,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
429,25.35461538461539,11,13,16,GMC,Sierra 1500 4WD,1993
430,25.35461538461539,11,13,16,GMC,Sierra 1500 4WD,1993
431,27.4675,11,12,14,GMC,Sierra 1500 4WD,1993
432,22.481470588235297,15,17,20,GMC,Sierra 1500 4WD,1993
433,21.974,14,15,17,GMC,Sierra 2500 4WD,1993
434,23.543571428571425,13,14,17,GMC,Sierra 2500 4WD,1993
435,14.98227272727273,19,22,26,Chevrolet,S10 Blazer 2WD,1985
436,21.974,14,15,17,GMC,Sierra 2500 4WD,1993
437,23.543571428571425,12,14,17,GMC,Sierra 2500 4WD,1993
438,25.35461538461539,11,13,16,GMC,Sierra 2500 4WD,1993
439,25.35461538461539,11,13,16,GMC,Sierra 2500 4WD,1993
440,25.35461538461539,11,13,16,GMC,Sierra 2500 4WD,1993
441,27.4675,11,12,14,GMC,Sierra 2500 4WD,1993
442,22.481470588235297,15,17,20,GMC,Sierra 2500 4WD,1993
443,20.600625,15,16,20,GMC,Sonoma 4WD,1993
444,20.600625,15,16,19,GMC,Sonoma 4WD,1993
445,20.600625,15,16,20,GMC,Sonoma 4WD,1993
446,9.694411764705883,31,34,37,Dodge,Colt,1985
447,18.311666666666667,15,18,23,Chevrolet,S10 Blazer 2WD,1985
448,19.388823529411766,15,17,19,Isuzu,Pickup 4WD,1993
449,21.974,14,15,17,Isuzu,Pickup 4WD,1993
450,19.388823529411766,16,17,19,Mitsubishi,Truck 4WD,1993
451,18.311666666666667,17,18,20,Mitsubishi,Truck 4WD,1993
452,19.388823529411766,15,17,20,Mitsubishi,Truck 4WD,1993
453,19.388823529411766,15,17,19,Mazda,B2600i 4x4,1993
454,19.388823529411766,16,17,19,Mazda,B2600i 4x4,1993
455,19.388823529411766,16,17,18,Toyota,Truck 4WD/T100 4WD,1993
456,18.311666666666667,17,18,20,Toyota,Truck 4WD/T100 4WD,1993
457,25.35461538461539,12,13,16,Toyota,Truck 4WD/T100 4WD,1993
458,17.347894736842107,16,19,23,Chevrolet,S10 Blazer 2WD,1985
459,23.543571428571425,13,14,16,Toyota,Truck 4WD/T100 4WD,1993
460,21.974,14,15,17,Toyota,Truck 4WD/T100 4WD,1993
461,20.600625,14,16,20,Chevrolet,Astro AWD (cargo),1993
462,19.388823529411766,15,17,21,Chevrolet,Astro 2WD (cargo),1993
463,19.388823529411766,15,17,20,Chevrolet,Astro 2WD (cargo),1993
464,19.388823529411766,15,17,20,Chevrolet,G10/20 Van 2WD,1993
465,21.974,13,15,17,Chevrolet,G10/20 Van 2WD,1993
466,23.543571428571425,13,14,17,Chevrolet,G10/20 Van 2WD,1993
467,20.600625,15,16,20,Chevrolet,G30 Van 2WD,1993
468,23.543571428571425,13,14,18,Chevrolet,G30 Van 2WD,1993
469,18.311666666666667,15,18,22,Chevrolet,S10 Blazer 2WD,1985
470,23.543571428571425,13,14,16,Dodge,B150/B250 Van 2WD,1993
471,21.974,14,15,16,Dodge,B150/B250 Van 2WD,1993
472,23.543571428571425,12,14,17,Dodge,B150/B250 Van 2WD,1993
473,27.4675,11,12,13,Dodge,B150/B250 Van 2WD,1993
474,25.35461538461539,11,13,16,Dodge,B150/B250 Van 2WD,1993
475,25.35461538461539,11,13,15,Dodge,B150/B250 Van 2WD,1993
476,23.543571428571425,14,14,16,Dodge,B350 Van 2WD,1993
477,25.35461538461539,11,13,16,Dodge,B350 Van 2WD,1993
478,27.4675,11,12,14,Dodge,B350 Van 2WD,1993
479,18.311666666666667,16,18,22,Ford,Aerostar Van,1993
480,29.96454545454546,11,11,12,Dodge,AD100/AD150 Ramcharger 2WD,1985
481,17.347894736842107,17,19,23,Ford,Aerostar Van,1993
482,19.388823529411766,15,17,20,Ford,Aerostar Van,1993
483,19.388823529411766,15,17,20,Ford,Aerostar Van AWD,1993
484,23.543571428571425,13,14,15,Ford,E150 Econoline 2WD,1993
485,21.974,13,15,17,Ford,E150 Econoline 2WD,1993
486,23.543571428571425,12,14,17,Ford,E150 Econoline 2WD,1993
487,23.543571428571425,12,14,17,Ford,E150 Econoline 2WD,1993
488,27.4675,11,12,15,Ford,E150 Econoline 2WD,1993
489,25.35461538461539,12,13,14,Ford,E250 Econoline 2WD,1993
490,23.543571428571425,12,14,17,Ford,E250 Econoline 2WD,1993
491,27.4675,11,12,13,Dodge,AD100/AD150 Ramcharger 2WD,1985
492,29.96454545454546,10,11,14,Ford,E250 Econoline 2WD,1993
493,19.388823529411766,15,17,20,GMC,Vandura G15/25 2WD,1993
494,21.974,13,15,17,GMC,Vandura G15/25 2WD,1993
495,23.543571428571425,13,14,17,GMC,Vandura G15/25 2WD,1993
496,19.388823529411766,15,17,20,GMC,Vandura G35 2WD,1993
497,23.543571428571425,13,14,18,GMC,Vandura G35 2WD,1993
498,20.600625,14,16,20,GMC,Safari AWD (cargo),1993
499,19.388823529411766,15,17,21,GMC,Safari 2WD (cargo),1993
500,19.388823529411766,15,17,20,GMC,Safari 2WD (cargo),1993
501,21.974,14,15,18,Chevrolet,Astro AWD (passenger),1993
502,25.35461538461539,12,13,15,Dodge,AD100/AD150 Ramcharger 2WD,1985
503,20.600625,14,16,19,Chevrolet,Astro 2WD (passenger),1993
504,19.388823529411766,15,17,20,Chevrolet,Astro 2WD (passenger),1993
505,21.974,14,15,17,Chevrolet,Sport Van G10/20 2WD,1993
506,25.35461538461539,12,13,16,Chevrolet,Sport Van G10/20 2WD,1993
507,25.35461538461539,11,13,16,Chevrolet,Sport Van G10/20 2WD,1993
508,25.35461538461539,11,13,16,Chevrolet,Sport Van G30 2WD,1993
509,23.543571428571425,12,14,16,Dodge,B150/B250 Wagon 2WD,1993
510,23.543571428571425,13,14,16,Dodge,B150/B250 Wagon 2WD,1993
511,23.543571428571425,12,14,17,Dodge,B150/B250 Wagon 2WD,1993
512,27.4675,11,12,13,Dodge,B150/B250 Wagon 2WD,1993
513,29.96454545454546,10,11,12,Dodge,AD100/AD150 Ramcharger 2WD,1985
514,25.35461538461539,11,13,16,Dodge,B150/B250 Wagon 2WD,1993
515,27.4675,11,12,14,Dodge,B150/B250 Wagon 2WD,1993
516,27.4675,11,12,14,Dodge,B350 Wagon 2WD,1993
517,27.4675,10,12,13,Dodge,B350 Wagon 2WD,1993
518,19.388823529411766,15,17,21,Ford,Aerostar Wagon,1993
519,19.388823529411766,15,17,22,Ford,Aerostar Wagon,1993
520,19.388823529411766,15,17,20,Ford,Aerostar Wagon,1993
521,20.600625,14,16,18,Ford,Aerostar Wagon AWD,1993
522,23.543571428571425,12,14,17,Ford,E150 Club Wagon,1993
523,23.543571428571425,12,14,16,Ford,E150 Club Wagon,1993
524,19.388823529411766,16,17,19,Dodge,Caravan/Ram Van 2WD,1985
525,25.35461538461539,11,13,15,Ford,E150 Club Wagon,1993
526,27.4675,10,12,14,Ford,E150 Club Wagon,1993
527,21.974,14,15,17,GMC,Rally G15/25 2WD,1993
528,25.35461538461539,12,13,16,GMC,Rally G15/25 2WD,1993
529,25.35461538461539,11,13,16,GMC,Rally G15/25 2WD,1993
530,25.35461538461539,11,13,16,GMC,Rally G35 2WD,1993
531,21.974,14,15,18,GMC,Safari AWD (passenger),1993
532,20.600625,14,16,19,GMC,Safari 2WD (passenger),1993
533,19.388823529411766,15,17,20,GMC,Safari 2WD (passenger),1993
534,19.388823529411766,15,17,20,Toyota,Previa,1993
535,18.311666666666667,17,18,20,Dodge,Caravan/Ram Van 2WD,1985
536,18.311666666666667,16,18,20,Toyota,Previa,1993
537,19.388823529411766,15,17,19,Toyota,Previa All-Trac,1993
538,20.600625,15,16,18,Volkswagen,Eurovan,1993
539,19.388823529411766,15,17,20,Volkswagen,Eurovan,1993
540,18.311666666666667,16,18,21,Chevrolet,Lumina/APV Minivan 2WD,1993
541,18.311666666666667,15,18,23,Chevrolet,Lumina/APV Minivan 2WD,1993
542,25.35461538461539,11,13,16,Chevrolet,Suburban 1500 2WD,1993
543,18.311666666666667,15,18,22,Chevrolet,S10 Blazer 2WD,1993
544,18.311666666666667,16,18,22,Chevrolet,S10 Blazer 2WD,1993
545,20.600625,15,16,19,Nissan,Pathfinder 2WD,1993
546,14.330869565217393,21,23,26,Dodge,Caravan/Ram Van 2WD,1985
547,21.974,14,15,17,Nissan,Pathfinder 2WD,1993
548,18.311666666666667,16,18,21,Nissan,Quest,1993
549,18.311666666666667,16,18,22,Chrysler,Town and Country 2WD,1993
550,16.4805,18,20,24,Dodge,Caravan C/V/Grand Caravan 2WD,1993
551,15.695714285714288,18,21,28,Dodge,Caravan C/V/Grand Caravan 2WD,1993
552,17.347894736842107,17,19,22,Dodge,Caravan C/V/Grand Caravan 2WD,1993
553,18.311666666666667,16,18,22,Dodge,Caravan C/V/Grand Caravan 2WD,1993
554,16.4805,18,20,24,Dodge,Caravan/Grand Caravan 2WD,1993
555,15.695714285714288,18,21,28,Dodge,Caravan/Grand Caravan 2WD,1993
556,17.347894736842107,17,19,22,Dodge,Caravan/Grand Caravan 2WD,1993
557,10.987,27,30,35,Dodge,Colt,1985
558,14.330869565217393,21,23,26,Dodge,Caravan/Ram Van 2WD,1985
559,18.311666666666667,16,18,22,Dodge,Caravan/Grand Caravan 2WD,1993
560,25.35461538461539,11,13,16,Dodge,Ramcharger 2WD,1993
561,25.35461538461539,11,13,15,Dodge,Ramcharger 2WD,1993
562,17.347894736842107,18,19,22,Jeep,Cherokee 2WD,1993
563,20.600625,14,16,19,Jeep,Cherokee 2WD,1993
564,19.388823529411766,15,17,20,Jeep,Cherokee 2WD,1993
565,19.388823529411766,15,17,20,Ford,Explorer 2WD,1993
566,18.311666666666667,16,18,22,Ford,Explorer 2WD,1993
567,18.311666666666667,16,18,21,Mercury,Villager FWD Van,1993
568,18.311666666666667,16,18,21,Mercury,Villager FWD Wagon,1993
569,15.695714285714288,18,21,25,Dodge,Caravan/Ram Van 2WD,1985
570,15.695714285714288,20,21,22,Geo,Tracker Convertible 2WD,1993
571,14.330869565217393,22,23,24,Geo,Tracker Convertible 2WD,1993
572,25.35461538461539,11,13,16,GMC,Suburban 1500 2WD,1993
573,18.311666666666667,15,18,22,GMC,Jimmy 2WD,1993
574,18.311666666666667,16,18,22,GMC,Jimmy 2WD,1993
575,19.388823529411766,16,17,19,Isuzu,Amigo 2WD,1993
576,19.388823529411766,15,17,19,Isuzu,Amigo 2WD,1993
577,19.388823529411766,15,17,19,Isuzu,Amigo 2WD,1993
578,19.388823529411766,16,17,20,Isuzu,Rodeo 2WD,1993
579,18.311666666666667,16,18,22,Mazda,MPV,1993
580,16.4805,18,20,25,Dodge,Caravan/Ram Van 2WD,1985
581,19.388823529411766,15,17,20,Mazda,MPV,1993
582,18.311666666666667,16,18,21,Pontiac,Trans Sport 2WD,1993
583,18.311666666666667,15,18,23,Pontiac,Trans Sport 2WD,1993
584,16.4805,18,20,24,Plymouth,Voyager/Grand Voyager 2WD,1993
585,15.695714285714288,18,21,28,Plymouth,Voyager/Grand Voyager 2WD,1993
586,17.347894736842107,17,19,22,Plymouth,Voyager/Grand Voyager 2WD,1993
587,18.311666666666667,16,18,22,Plymouth,Voyager/Grand Voyager 2WD,1993
588,13.1844,24,25,26,Suzuki,Samurai 2WD,1993
589,14.98227272727273,21,22,24,Suzuki,Sidekick Hardtop 2WD,1993
590,15.695714285714288,20,21,24,Suzuki,Sidekick Hardtop 2WD,1993
591,19.388823529411766,16,17,20,Dodge,Caravan/Ram Van 2WD,1985
592,15.695714285714288,20,21,22,Suzuki,Sidekick 2WD,1993
593,14.330869565217393,22,23,24,Suzuki,Sidekick 2WD,1993
594,18.311666666666667,16,18,21,Oldsmobile,Silhouette 2WD,1993
595,18.311666666666667,15,18,23,Oldsmobile,Silhouette 2WD,1993
596,19.388823529411766,15,17,19,Toyota,4Runner 2WD,1993
597,25.35461538461539,11,13,15,Chevrolet,Blazer 1500 4WD,1993
598,25.35461538461539,11,13,16,Chevrolet,Blazer 1500 4WD,1993
599,27.4675,11,12,15,Chevrolet,Suburban 1500 4WD,1993
600,20.600625,15,16,20,Chevrolet,S10 Blazer 4WD,1993
601,20.600625,15,16,20,Chevrolet,S10 Blazer 4WD,1993
602,19.388823529411766,15,17,21,"E. P. Dutton, Inc.",Funeral Coach,1985
603,21.974,14,15,17,Nissan,Pathfinder 4WD,1993
604,21.974,14,15,17,Nissan,Pathfinder 4WD,1993
605,19.388823529411766,15,17,20,Chrysler,Town and Country 4WD,1993
606,19.388823529411766,15,17,20,Dodge,Caravan/Grand Caravan 4WD,1993
607,27.4675,11,12,15,Dodge,Ramcharger 4WD,1993
608,27.4675,10,12,14,Dodge,Ramcharger 4WD,1993
609,18.311666666666667,17,18,20,Jeep,Cherokee 4WD,1993
610,21.974,14,15,18,Jeep,Cherokee 4WD,1993
611,20.600625,15,16,18,Jeep,Cherokee 4WD,1993
612,21.974,13,15,19,Jeep,Grand Cherokee 4WD,1993
613,23.543571428571425,12,14,16,GMC,C15 Suburban 2WD,1985
614,21.974,13,15,19,Jeep,Grand Cherokee 4WD,1993
615,20.600625,15,16,20,Jeep,Grand Cherokee 4WD,1993
616,20.600625,15,16,20,Jeep,Grand Cherokee 4WD,1993
617,23.543571428571425,12,14,17,Jeep,Grand Cherokee 4WD,1993
618,19.388823529411766,16,17,19,Jeep,Wrangler 4WD,1993
619,23.543571428571425,14,14,15,Jeep,Wrangler 4WD,1993
620,20.600625,15,16,18,Jeep,Wrangler 4WD,1993
621,23.543571428571425,12,14,17,Ford,Bronco 4WD,1993
622,25.35461538461539,12,13,16,Ford,Bronco 4WD,1993
623,27.4675,11,12,15,Ford,Bronco 4WD,1993
624,25.35461538461539,11,13,16,GMC,C15 Suburban 2WD,1985
625,20.600625,14,16,18,Ford,Explorer 4WD,1993
626,19.388823529411766,15,17,20,Ford,Explorer 4WD,1993
627,15.695714285714288,20,21,22,Geo,Tracker Convertible 4WD,1993
628,14.330869565217393,22,23,24,Geo,Tracker Convertible 4WD,1993
629,15.695714285714288,20,21,22,Geo,Tracker Van 4WD,1993
630,14.330869565217393,22,23,24,Geo,Tracker Van 4WD,1993
631,20.600625,15,16,20,GMC,Jimmy 4WD,1993
632,20.600625,15,16,20,GMC,Jimmy 4WD,1993
633,27.4675,11,12,15,GMC,Suburban 1500 4WD,1993
634,25.35461538461539,11,13,15,GMC,Yukon 1500 4WD,1993
635,21.2325,15,18,22,GMC,C15 Suburban 2WD,1985
636,25.35461538461539,11,13,16,GMC,Yukon 1500 4WD,1993
637,19.388823529411766,16,17,20,Isuzu,Amigo 4WD,1993
638,21.974,14,15,17,Isuzu,Trooper,1993
639,21.974,14,15,17,Isuzu,Trooper,1993
640,23.543571428571425,13,14,16,Isuzu,Trooper,1993
641,20.600625,14,16,17,Isuzu,Trooper,1993
642,32.961,9,10,11,Land Rover,Defender 110,1993
643,27.4675,11,12,14,Land Rover,Range Rover County,1993
644,27.4675,11,12,14,Land Rover,Range Rover County LWB,1993
645,21.974,14,15,17,Mitsubishi,Montero,1993
646,16.4805,18,20,24,GMC,S15 Jimmy 2WD,1985
647,21.974,14,15,17,Mitsubishi,Montero,1993
648,21.974,14,15,17,Mazda,MPV 4x4,1993
649,19.388823529411766,15,17,20,Mazda,Navajo,1993
650,18.311666666666667,16,18,21,Mazda,Navajo,1993
651,20.600625,14,16,18,Mazda,Navajo 4x4,1993
652,18.311666666666667,16,18,21,Mazda,Navajo 4x4,1993
653,23.543571428571425,13,14,17,"PAS, Inc",Pas-Typhoon,1993
654,19.388823529411766,15,17,20,Plymouth,Voyager/Grand Voyager 4WD,1993
655,16.4805,19,20,22,Subaru,Loyale AWD,1993
656,14.330869565217393,21,23,26,Subaru,Loyale AWD,1993
657,15.695714285714288,19,21,24,GMC,S15 Jimmy 2WD,1985
658,16.4805,19,20,20,Subaru,Loyale Wagon AWD,1993
659,14.330869565217393,21,23,26,Subaru,Loyale Wagon AWD,1993
660,13.1844,24,25,26,Suzuki,Samurai Soft-top 4WD,1993
661,15.695714285714288,20,21,22,Suzuki,Sidekick Hardtop 4WD,1993
662,15.695714285714288,19,21,24,Suzuki,Sidekick Hardtop 4WD,1993
663,15.695714285714288,19,21,24,Suzuki,Sidekick Hardtop 4WD,1993
664,15.695714285714288,20,21,24,Suzuki,Sidekick Hardtop 4WD,1993
665,14.330869565217393,22,23,24,Suzuki,Sidekick Hardtop 4WD,1993
666,14.98227272727273,21,22,24,Suzuki,Sidekick Hardtop 4WD,1993
667,15.695714285714288,20,21,22,Suzuki,Sidekick Soft-top 4WD,1993
668,14.98227272727273,21,22,24,Dodge,Colt,1985
669,14.98227272727273,19,22,26,GMC,S15 Jimmy 2WD,1985
670,14.330869565217393,22,23,24,Suzuki,Sidekick Soft-top 4WD,1993
671,20.600625,14,16,20,Oldsmobile,Bravada AWD,1993
672,27.4675,11,12,14,Toyota,Land Cruiser Wagon 4WD,1993
673,19.388823529411766,16,17,18,Toyota,4Runner 4WD,1993
674,18.311666666666667,17,18,20,Toyota,4Runner 4WD,1993
675,25.35461538461539,12,13,15,Toyota,4Runner 4WD,1993
676,23.543571428571425,13,14,17,Toyota,4Runner 4WD,1993
677,20.600625,14,16,22,Cadillac,Commercial Chassis,1993
678,19.388823529411766,15,17,23,Chevrolet,Coachbuilder Wagon,1993
679,21.974,15,15,15,Chevrolet,Postal Cab Chassis 2WD,1993
680,18.311666666666667,15,18,23,GMC,S15 Jimmy 2WD,1985
681,27.4675,11,12,13,Dodge,Dakota Cab Chassis 2WD,1993
682,27.4675,11,12,13,Dodge,Dakota Cab Chassis 2WD,1993
683,25.35461538461539,11,13,16,Dodge,Dakota Cab Chassis 2WD,1993
684,27.4675,11,12,14,Dodge,D250 Cab Chassis 2WD,1993
685,19.388823529411766,15,17,23,Buick,Coachbuilder Wagon,1993
686,32.961,10,10,10,Toyota,Cab/Chassis 2WD,1993
687,29.96454545454546,10,11,11,Toyota,Cab/Chassis 2WD,1993
688,18.311666666666667,16,18,22,Acura,NSX,1994
689,17.347894736842107,17,19,22,Acura,NSX,1994
690,14.98227272727273,19,22,27,Alfa Romeo,Spider,1994
691,17.347894736842107,16,19,23,GMC,S15 Jimmy 2WD,1985
692,18.311666666666667,15,18,23,Chevrolet,Corvette,1994
693,18.311666666666667,15,18,22,Chevrolet,Corvette,1994
694,18.311666666666667,15,18,24,Chevrolet,Corvette,1994
695,18.311666666666667,16,18,22,Nissan,300ZX,1994
696,18.311666666666667,16,18,22,Nissan,300ZX,1994
697,18.311666666666667,16,18,22,Nissan,300ZX,1994
698,18.311666666666667,16,18,22,Nissan,300ZX,1994
699,21.974,12,15,20,Dodge,Viper,1994
700,23.543571428571425,12,14,17,Ferrari,Ferrari 348 TB/TS/Spider,1994
701,25.35461538461539,11,13,17,Ferrari,Ferrari 348 TB/TS/Spider,1994
702,18.311666666666667,15,18,22,GMC,S15 Jimmy 2WD,1985
703,29.96454545454546,10,11,15,Ferrari,Ferrari 512 TR,1994
704,11.771785714285713,25,28,33,Honda,Civic Del Sol,1994
705,9.988181818181818,30,33,37,Honda,Civic Del Sol,1994
706,12.677307692307695,23,26,30,Honda,Civic Del Sol,1994
707,11.771785714285713,25,28,32,Honda,Civic Del Sol,1994
708,13.1844,23,25,28,Honda,Civic Del Sol,1994
709,21.974,13,15,19,Jaguar,XJS Convertible,1994
710,17.347894736842107,15,19,25,Lotus,Esprit Turbo,1994
711,14.98227272727273,20,22,26,Mazda,MX-5 Miata,1994
712,15.695714285714288,19,21,25,Mazda,MX-5 Miata,1994
713,14.699423076923075,26,26,27,Grumman Olson,Kubvan,1985
714,18.311666666666667,16,18,22,Mazda,RX-7,1994
715,18.311666666666667,15,18,23,Mazda,RX-7,1994
716,18.311666666666667,15,18,22,Mercedes-Benz,SL320,1994
717,20.600625,14,16,19,Mercedes-Benz,SL500,1994
718,25.35461538461539,11,13,16,Mercedes-Benz,SL600,1994
719,19.388823529411766,15,17,22,Porsche,911 Carrera 4/2,1994
720,18.311666666666667,15,18,23,Porsche,911 Carrera 4/2,1994
721,20.600625,14,16,21,Porsche,911 Carrera 4/2,1994
722,18.311666666666667,15,18,23,Porsche,968,1994
723,18.311666666666667,15,18,24,Porsche,968,1994
724,12.328548387096774,30,31,32,Grumman Olson,Kubvan,1985
725,16.4805,18,20,25,Toyota,MR2,1994
726,14.98227272727273,19,22,27,Toyota,MR2,1994
727,14.98227272727273,19,22,26,Toyota,MR2,1994
728,17.347894736842107,16,19,24,Audi,Cabriolet,1994
729,15.695714285714288,18,21,26,BMW,318i Convertible,1994
730,14.98227272727273,19,22,29,BMW,318i Convertible,1994
731,16.4805,18,20,26,BMW,325i Convertible,1994
732,16.4805,17,20,26,BMW,325i Convertible,1994
733,15.695714285714288,20,21,24,Mercury,Capri,1994
734,14.330869565217393,21,23,26,Mercury,Capri,1994
735,17.347894736842107,18,19,20,Jeep,Cherokee/Wagoneer,1985
736,13.73375,22,24,28,Mercury,Capri,1994
737,18.311666666666667,16,18,21,Mercedes-Benz,E320 Convertible,1994
738,19.388823529411766,15,17,22,Porsche,911 Carrera 4/2,1994
739,20.600625,14,16,21,Porsche,911 Carrera 4/2,1994
740,18.311666666666667,15,18,23,Porsche,911 Carrera 4/2,1994
741,23.543571428571425,12,14,20,Porsche,911 Turbo,1994
742,21.974,14,15,17,Porsche,928 GTS,1994
743,25.35461538461539,11,13,17,Porsche,928 GTS,1994
744,18.311666666666667,15,18,23,Porsche,968,1994
745,18.311666666666667,15,18,24,Porsche,968,1994
746,14.98227272727273,20,22,24,Jeep,Cherokee/Wagoneer,1985
747,13.1844,23,25,29,Toyota,Paseo,1994
748,12.207777777777777,24,27,31,Toyota,Paseo,1994
749,17.347894736842107,17,19,22,Toyota,Supra,1994
750,18.311666666666667,16,18,22,Toyota,Supra,1994
751,18.311666666666667,16,18,22,Toyota,Supra,1994
752,18.311666666666667,15,18,22,Toyota,Supra,1994
753,13.73375,22,24,28,Acura,Integra,1994
754,13.73375,21,24,29,Acura,Integra,1994
755,13.1844,22,25,29,Acura,Integra,1994
756,17.347894736842107,17,19,22,Audi,90 quattro,1994
757,17.347894736842107,18,19,22,Jeep,Cherokee/Wagoneer,1985
758,14.98227272727273,19,22,28,BMW,318i/318is,1994
759,15.695714285714288,18,21,26,BMW,318i/318is,1994
760,14.98227272727273,19,22,27,BMW,318i/318is,1994
761,14.330869565217393,19,23,29,BMW,318i/318is,1994
762,16.4805,18,20,26,BMW,325i/325is,1994
763,16.4805,17,20,26,BMW,325i/325is,1994
764,25.35461538461539,11,13,17,BMW,850ci,1994
765,25.35461538461539,11,13,19,BMW,850csi,1994
766,16.4805,17,20,26,Chevrolet,Camaro,1994
767,16.4805,17,20,26,Chevrolet,Camaro,1994
768,16.4805,18,20,24,Jeep,Cherokee/Wagoneer,1985
769,18.311666666666667,15,18,22,Chevrolet,Camaro,1994
770,18.311666666666667,15,18,24,Chevrolet,Camaro,1994
771,14.330869565217393,20,23,30,Chevrolet,Cavalier,1994
772,12.677307692307695,22,26,33,Chevrolet,Cavalier,1994
773,16.4805,18,20,26,Chevrolet,Cavalier,1994
774,16.4805,17,20,26,Chevrolet,Cavalier,1994
775,9.988181818181818,31,33,36,Chevrolet,Sprint,1994
776,8.039268292682928,38,41,45,Chevrolet,Sprint,1994
777,15.695714285714288,18,21,26,Chrysler,LeBaron Convertible,1994
778,12.677307692307695,23,26,32,Nissan,Sentra,1994
779,14.98227272727273,21,22,24,Dodge,Colt,1985
780,21.974,15,15,17,Jeep,Cherokee/Wagoneer,1985
781,11.771785714285713,25,28,34,Nissan,Sentra,1994
782,14.330869565217393,21,23,27,Nissan,Sentra,1994
783,14.330869565217393,21,23,28,Nissan,Sentra,1994
784,18.311666666666667,16,18,22,Nissan,300ZX 2x2,1994
785,18.311666666666667,16,18,22,Nissan,300ZX 2x2,1994
786,12.677307692307695,24,26,29,Dodge,Colt,1994
787,10.632580645161289,28,31,35,Dodge,Colt,1994
788,12.677307692307695,23,26,30,Dodge,Colt,1994
789,12.677307692307695,23,26,30,Dodge,Colt,1994
790,18.311666666666667,16,18,22,Dodge,Stealth,1994
791,19.388823529411766,15,17,20,Jeep,Cherokee/Wagoneer,1985
792,18.311666666666667,16,18,21,Dodge,Stealth,1994
793,17.347894736842107,17,19,22,Dodge,Stealth,1994
794,17.347894736842107,17,19,23,Dodge,Stealth,1994
795,18.311666666666667,16,18,22,Dodge,Stealth,1994
796,12.677307692307695,24,26,29,Eagle,Summit,1994
797,10.632580645161289,28,31,35,Eagle,Summit,1994
798,12.677307692307695,23,26,30,Eagle,Summit,1994
799,12.677307692307695,23,26,30,Eagle,Summit,1994
800,14.330869565217393,21,23,28,Eagle,Talon,1994
801,13.73375,21,24,29,Eagle,Talon,1994
802,19.388823529411766,16,17,19,Plymouth,Voyager 2WD,1985
803,18.311666666666667,17,18,20,Eagle,Talon,1994
804,17.347894736842107,17,19,22,Eagle,Talon,1994
805,15.695714285714288,19,21,25,Eagle,Talon,1994
806,16.4805,18,20,23,Eagle,Talon,1994
807,14.98227272727273,19,22,26,Eagle,Talon,1994
808,15.695714285714288,19,21,26,Eagle,Talon,1994
809,25.35461538461539,11,13,16,Ferrari,Ferrari Mondial T/Cabriolet,1994
810,25.35461538461539,11,13,16,Ferrari,Ferrari Mondial T/Cabriolet,1994
811,12.207777777777777,25,27,31,Ford,Aspire,1994
812,9.694411764705883,31,34,39,Ford,Aspire,1994
813,18.311666666666667,17,18,20,Plymouth,Voyager 2WD,1985
814,16.4805,17,20,26,Ford,Mustang,1994
815,15.695714285714288,18,21,27,Ford,Mustang,1994
816,18.311666666666667,15,18,23,Ford,Mustang,1994
817,18.311666666666667,15,18,23,Ford,Mustang,1994
818,14.330869565217393,19,23,29,Ford,Probe,1994
819,12.677307692307695,23,26,30,Ford,Probe,1994
820,16.4805,18,20,24,Ford,Probe,1994
821,16.4805,18,20,24,Ford,Probe,1994
822,9.988181818181818,31,33,35,Geo,Metro,1994
823,8.24025,38,40,44,Geo,Metro,1994
824,16.4805,18,20,25,Plymouth,Voyager 2WD,1985
825,7.012978723404256,43,47,52,Geo,Metro XFI,1994
826,11.771785714285713,25,28,33,Honda,Civic,1994
827,8.673947368421054,35,38,41,Honda,Civic,1994
828,9.155833333333334,33,36,41,Honda,Civic,1994
829,10.3003125,29,32,36,Honda,Civic,1994
830,12.677307692307695,23,26,30,Honda,Civic,1994
831,11.771785714285713,25,28,32,Honda,Civic,1994
832,7.665348837209303,39,43,50,Honda,Civic HB VX,1994
833,8.24025,37,40,45,Honda,Civic HB VX,1994
834,14.98227272727273,20,22,26,Honda,Prelude,1994
835,15.695714285714288,18,21,25,Plymouth,Voyager 2WD,1985
836,15.695714285714288,19,21,24,Honda,Prelude,1994
