,sector,utility,fixedCharge,energyRate,distributedGen
1716,Residential,"City of Alachua, Florida (Utility Company)",9.0,0.092,
1723,Residential,Southern Indiana Gas & Elec Co,5.0,0.04968,
1724,Residential,Columbia Power System,12.76,0.09268,
1730,Residential,Chitina Electric Inc,,0.71,
1738,Residential,"City of Princeton, Kentucky (Utility Company)",9.68,0.09899,
1739,Residential,"City of Osborne, Kansas (Utility Company)",,0.2225,
1742,Residential,"Town of Enfield, North Carolina (Utility Company)",13.61,0.128478,
1743,Residential,"City of West Memphis, Arkansas (Utility Company)",6.5,0.06,
1745,Residential,Penoyer Valley Electric Coop,1.0,0.075,
1748,Residential,"City of Grant, Nebraska (Utility Company)",20.0,0.11,
1750,Residential,"City of Tacoma, Washington (Utility Company)",10.5,0.074145,
1757,Residential,"City of Port Angeles, Washington (Utility Company)",13.0,0.0605,
1761,Residential,"City of Burbank Water and Power, California (Utility Company)",4.96,0.0838,
1763,Residential,"Town of Maiden, North Carolina (Utility Company)",18.94,0.10499000000000001,
1764,Residential,"City of Enterprise, Utah (Utility Company)",8.0,0.072765,
1765,Residential,Southern California Edison Co,,0.10737000000000001,
1772,Residential,"Lee County Electric Coop, Inc",15.0,0.076,
1774,Residential,KEM Electric Coop Inc,33.0,0.084,
1778,Residential,Atlantic Municipal Utilities,,0.0452,
1783,Residential,"City of Grand Island, Nebraska (Utility Company)",5.0,0.085,
1785,Residential,North Plains Electric Coop Inc,38.0,0.096,
1791,Residential,"Town of Dallas, North Carolina (Utility Company)",9.98,0.0912493,
1794,Residential,Entergy Texas Inc.,7.0,0.02468,
1798,Residential,"Village of Boonville, New York (Utility Company)",2.0,0.0297,
1802,Residential,Western Massachusetts Elec Co,6.0,0.08036,Net Metering
1805,Residential,"City of Grand Marais, Minnesota (Utility Company)",21.84,0.0949,
1809,Residential,Harrison County Rural E M C,20.0,0.10625,
1810,Residential,"Niobrara Electric Assn, Inc",33.0,0.11475999999999999,
1811,Residential,"Borough of Madison, New Jersey (Utility Company)",4.86,0.1929,
1812,Residential,"Broad River Electric Coop, Inc",23.0,0.11900000000000001,
1813,Residential,Lake Mills Light & Water,10.0,0.175,Net Metering
1830,Residential,Wisconsin Power & Light Co,7.67634,0.05247,
1832,Residential,"City of Ocala, Florida (Utility Company)",9.33,0.07921,
1834,Residential,South Carolina Pub Serv Auth,17.0,0.1002,
1838,Residential,"Holston Electric Coop, Inc",12.0,0.064,
1839,Residential,Jackson County Rural E M C,18.0,0.265098,
1840,Residential,"City of Paullina, Iowa (Utility Company)",12.0,0.095,
1843,Residential,Northern Indiana Pub Serv Co,11.0,0.097682,
1859,Residential,PUD No 1 of Cowlitz County,13.4,0.0562,
1860,Residential,"Village of Chelsea, Michigan (Utility Company)",6.01,0.07400000000000001,
1864,Residential,Cleco Power LLC,11.0,0.07125,Net Metering
1875,Residential,NorthWestern Corporation,5.25,0.10500799999999999,
1878,Residential,Dixie Electric Membership Corp,10.0,0.05248,
1885,Residential,"City of Torrington, Wyoming (Utility Company)",10.5,0.09103,
1886,Residential,South Kentucky Rural Electric Coop Corp,12.82,0.08542999999999999,
1888,Residential,"City of Richmond, Indiana (Utility Company)",10.0,0.06492,
1890,Residential,Southern Public Power District,19.0,0.0,
1894,Residential,"City of Clay Center, Kansas (Utility Company)",,0.1407,
1903,Residential,Kandiyohi Power Coop,,0.052000000000000005,
1906,Residential,"City of Wadena, Minnesota (Utility Company)",9.0,0.085,
1909,Residential,"Tombigbee Electric Coop, Inc",16.5,0.11395999999999999,
1919,Residential,"Superior Water, Light and Power Co",13.0,0.09396,Net Metering
1923,Residential,Ameren Illinois Company,,0.0261,
1943,Residential,Orcas Power & Light Coop,26.25,0.0781,
1946,Residential,"City of Dowagiac, Michigan (Utility Company)",11.25,0.0979,
1952,Residential,"High West Energy, Inc",10.5,0.12370999999999999,
1954,Residential,Maui Electric Co Ltd,8.5,0.373409,
1955,Residential,Dixie Electric Membership Corp,11.5,0.05492999999999999,
1956,Residential,Southern California Edison Co,0.9435625,0.12627,
1958,Residential,"City of Hubbard, Ohio (Utility Company)",4.5,0.0,
1959,Residential,"City of Wilber, Nebraska (Utility Company)",6.27,0.418,
1961,Residential,Four County Elec Member Corp,56.25,0.0536,
1963,Residential,"Choctawhatche Elec Coop, Inc",24.0,0.05736,
1967,Residential,"Town of Concord, Massachusetts (Utility Company)",,0.055,
1968,Residential,"Alaska Village Elec Coop, Inc",5.0,0.195,
1969,Residential,Albemarle Electric Member Corp,27.0,0.0552,
1972,Residential,"Superior Water, Light and Power Co",7.0,0.0447,Net Metering
1980,Residential,"City of Jasper, Texas (Utility Company)",7.0,0.01586,
1994,Residential,"City of Bardstown, Kentucky (Utility Company)",7.28,0.06315,
1997,Residential,Cimarron Electric Coop,12.0,0.0375,
2003,Residential,Pioneer Power and Light Co,7.0,0.1153,
2004,Residential,"Lea County Electric Coop, Inc",14.0,0.08058799999999999,Net Metering
2013,Residential,"City of Carmi, Illinois (Utility Company)",,0.1519,
2015,Residential,Pointe Coupee Elec Member Corp,14.0,0.027999999999999997,
2017,Residential,"Harney Electric Coop, Inc (Nevada)",41.5,0.0,
2024,Residential,"Duncan Valley Elec Coop, Inc",20.0,0.0752,
2026,Residential,"Town of Prosperity, South Carolina (Utility Company)",7.85,0.1094,
2028,Residential,San Diego Gas & Electric Co,,0.52698,Net Metering
2029,Residential,Madisonville Municipal Utils,6.0,0.06967999999999999,
2036,Residential,"City of Pawhuska, Oklahoma (Utility Company)",7.21,0.102335,
2046,Residential,Henderson City Utility Comm,6.23,0.0434,
2055,Residential,Panhandle Rural El Member Assn,32.0,0.133,
2062,Residential,"City of Sturgeon Bay, Wisconsin (Utility Company)",7.0,0.106,
2072,Residential,Minnesota Power Inc,8.51,0.05177999999999999,Net Metering
2074,Residential,Oklahoma Electric Coop Inc,23.0,0.088617,
2075,Residential,"City of Torrington, Wyoming (Utility Company)",10.5,0.09103,
2076,Residential,"Kiwash Electric Coop, Inc",33.66,0.0245,
2084,Residential,"City of Loveland, Colorado (Utility Company)",14.25,0.0242,
2085,Residential,Wisconsin Electric Power Co (Michigan),17.409000000000002,0.058179999999999996,
2090,Residential,Southwestern Public Service Co,6.5,0.063529,
2103,Residential,"Village of Johnson, Vermont (Utility Company)",12.14,0.1052,
2109,Residential,Pacific Gas & Electric Co,,0.1323,
2118,Residential,"Wheatland Electric Coop, Inc (Colorado)",6.0,0.1108,
2120,Residential,"City of Hallettsville, Texas (Utility Company)",7.0,0.0962,
2123,Residential,Nevada Power Co,12.5,0.11089,Net Metering
2126,Residential,Board of Water Electric & Communications,12.0,0.07919,
2128,Residential,"Town of Louisburg, North Carolina (Utility Company)",7.35,0.12582000000000002,
2136,Residential,Union Electric Co,8.03,0.0808,
2142,Residential,"City of Gladstone, Michigan (Utility Company)",8.0,0.0965,
2145,Residential,"City of Menasha, Wisconsin (Utility Company)",8.0,0.2011,Net Metering
2158,Residential,"City of Burke, South Dakota (Utility Company)",,0.085,
2175,Residential,"City of Morgan City, Utah (Utility Company)",10.0,0.10099999999999999,
2176,Residential,"City of Savonburg, Kansas (Utility Company)",15.0,0.1,
2177,Residential,"Town of Vidalia, Louisiana (Utility Company)",,0.1692,
2180,Residential,Panhandle Rural El Member Assn,16.0,0.147,
2186,Residential,"City of Lexington, North Carolina (Utility Company)",19.0,0.1187,
2189,Residential,Nishnabotna Valley R E C,6.0,0.06,
2191,Residential,"City of Blakely, Georgia (Utility Company)",,0.085,
2192,Residential,KCP&L Greater Missouri Operations,23.66,0.0465,
2198,Residential,"Village of Castile, New York (Utility Company)",,0.0322,
2200,Residential,"Town of Pendleton, Indiana (Utility Company)",6.52,0.10000099999999999,
2202,Residential,"City of Lake Park, Minnesota (Utility Company)",,0.015,
2205,Residential,Pennsylvania Power Co (Pennsylvania),8.86,0.0153,
2214,Residential,Pennyrile Rural Electric Coop,18.4,0.07042999999999999,
2215,Residential,Lake Mills Light & Water,17.0,0.1245,Net Metering
2218,Residential,"City of McMinnville, Oregon (Utility Company)",11.0,0.044910000000000005,
2222,Residential,"City of California, Missouri (Utility Company)",8.65,0.0,
2226,Residential,Arab Electric Coop Inc,18.8,0.08852,
2233,Residential,"City of Baudette, Minnesota (Utility Company)",5.25,0.057999999999999996,
2239,Residential,"City of Highlands, North Carolina (Utility Company)",20.31,0.1146,
2242,Residential,Otter Tail Power Co (North Dakota),8.0,0.07862999999999999,
2251,Residential,"Grand Valley Rrl Pwr Line, Inc",23.0,0.10931300000000001,Net Metering
2261,Residential,"Town of Argos, Indiana (Utility Company)",10.0,0.0998,
2271,Residential,"City of Earlville, Iowa (Utility Company)",5.0,0.0675,
2273,Residential,Massachusetts Electric Co,20.87,0.04695,
2275,Residential,"City of Pawhuska, Oklahoma (Utility Company)",7.21,0.092335,
2278,Residential,Montana-Dakota Utilities Co,10.5,0.04715,Net Metering
2283,Residential,Los Alamos County,5.95,0.0952,
2285,Residential,"City of Kaukauna, Wisconsin (Utility Company)",12.0,0.1072,Net Metering
2287,Residential,"Town of Steilacoom, Washington (Utility Company)",15.6,0.05293,
2288,Residential,Northern States Power Co - Minnesota (South Dakota),3.05,0.06522,
2290,Residential,"Ohop Mutual Light Company, Inc",16.0,0.0675,
2294,Residential,Shawano Municipal Utilities,,0.0658,
2299,Residential,Hawaii Electric Light Co Inc,10.5,0.274506,
2300,Residential,"Town of Shrewsbury, Massachusetts (Utility Company)",2.9,0.11625999999999999,
2302,Residential,"City of Roodhouse, Illinois (Utility Company)",9.0,0.1057,
2303,Residential,"Niobrara Electric Assn, Inc",26.3,0.04766,
2309,Residential,"City of Wamego, Kansas (Utility Company)",,0.29,
2315,Residential,Matinicus Plantation Elec Co,15.0,0.2645,
2316,Residential,"Kiwash Electric Coop, Inc",30.0,0.015,
2320,Residential,"City of Kingman, Kansas (Utility Company)",8.5,0.11800000000000001,
2321,Residential,Moose Lake Water & Light Comm,,0.515,
2323,Residential,Carroll County REMC,25.0,0.0676,
2329,Residential,"Northfork Electric Coop, Inc",40.65,0.065,
2333,Residential,Columbus Southern Power Co,7.41,0.0565711,
2337,Residential,"City of Moran, Kansas (Utility Company)",26.0,0.1,
2338,Residential,"Big Country Electric Coop, Inc",18.5,0.109705,
2342,Residential,Plateau Electric Cooperative,15.29,0.09667,
2348,Residential,"City of Siloam Springs, Arkansas (Utility Company)",12.13,0.05535,
2353,Residential,Provo City Corp (Utility Company),11.6,0.0835,
2359,Residential,"City of Seattle, Washington (Utility Company)",3.625667,0.0531,
2361,Residential,"Bridger Valley Elec Assn, Inc (Utah)",34.0,0.07,Net Metering
2367,Residential,"Town of Wickenburg, Arizona (Utility Company)",12.0,0.0857,
2370,Residential,North Slope Borough Power & Light,,0.0,
2387,Residential,Federated Rural Electric Assn,22.0,0.0863,
2392,Residential,Cozad Board of Public Works,12.5,0.1061,
2397,Residential,Bagley Public Utilities Comm,,0.105,
2402,Residential,Seward County Rrl Pub Pwr Dist,16.5,0.10300000000000001,
2404,Residential,"Borough of Ellwood City, Pennsylvania (Utility Company)",11.0,0.1149,
2415,Residential,Farmers Electric Coop Corp,11.26,0.09028,Net Metering
2416,Residential,Lawrenceburg Municipal Utils,5.12,0.057999999999999996,
2419,Residential,"City of Gladstone, Michigan (Utility Company)",8.0,0.0949,
2420,Residential,"City of Seattle, Washington (Utility Company)",1.764166,0.0219,
2423,Residential,"Borough of Duncannon, Pennsylvania (Utility Company)",6.5,0.0846,
2437,Residential,Midwest Energy Cooperative,18.0,0.08830700000000001,
2438,Residential,Sharyland Utilities LP,6.74,0.153972,
2441,Residential,CenterPoint Energy,8.52,0.13556300000000002,
2446,Residential,Maui Electric Co Ltd,10.0,0.24944499999999997,
2447,Residential,Southern Rivers Energy,27.5,0.0935,
2455,Residential,Wisconsin Electric Power Co (Michigan),12.606,0.058179999999999996,
2457,Residential,"City of Fairbury, Nebraska (Utility Company)",18.8,0.0815,
2467,Residential,"City of Sparta, Tennessee (Utility Company)",8.0,0.09154,
2476,Residential,"City of Sikeston, Missouri (Utility Company)",3.8,0.052000000000000005,
2479,Residential,"City of Seattle, Washington (Utility Company)",3.625667,0.0543,
2482,Residential,Franklin Rural Electric Cooperative,2.5,0.045,
2484,Residential,Northern States Power Co - Wisconsin (Michigan),8.25,0.1525,
2485,Residential,"Borough of South River, New Jersey (Utility Company)",8.75,0.188,
2495,Residential,"Bedford Rural Elec Coop, Inc",24.0,0.06701,
2498,Residential,Tullahoma Board-Public Utils,12.0,0.0619,
2500,Residential,"City of La Harpe, Kansas (Utility Company)",,0.0993,
2502,Residential,Cimarron Electric Coop,15.0,0.083,
2509,Residential,Entergy New Orleans Inc,8.07,0.060020000000000004,Net Metering
2515,Residential,"City of Bountiful, Utah (Utility Company)",7.14,0.0925,Net Metering
2517,Residential,"City of Alexandria, Louisiana (Utility Company)",,0.10898,
2529,Residential,"City of Hermann, Missouri (Utility Company)",30.0,0.0969,
2532,Residential,Nevada Power Co,10.2,0.04981,
2533,Residential,Kankakee Valley Rural E M C,30.0,0.10042000000000001,
2537,Residential,Puget Sound Energy Inc,356.91,0.05683200000000001,
2538,Residential,Lawrenceburg Municipal Utils,6.68,0.129,
2539,Residential,"City of West Plains, Missouri (Utility Company)",,0.0519,
2543,Residential,Central Electric Membership Corporation,58.0,0.0495,
2565,Residential,"Village of Hampton, Nebraska (Utility Company)",14.5,0.16399999999999998,
2567,Residential,"City of Aspen, Colorado (Utility Company)",151.0,0.0699,
2568,Residential,Public Service Elec & Gas Co,13.98,0.189057,
2577,Residential,"Kingsbury Electric Coop, Inc",2.0,0.05685,
2578,Residential,"City of Long Grove, Iowa (Utility Company)",8.0,0.08,
2580,Residential,"Central Rural Electric Cooperative, Inc",25.0,0.081,
2581,Residential,Maine Public Service Co,7.63,0.0,
2584,Residential,"Town of Concord, Massachusetts (Utility Company)",3.0,0.06466000000000001,
2588,Residential,"City of Southport, North Carolina (Utility Company)",6.0,0.1259,
2589,Residential,Ketchikan Public Utilities,17.5,0.75,
2591,Residential,"City of Independence, Missouri (Utility Company)",,0.1198,
2592,Residential,"Village of Georgetown, Ohio (Utility Company)",4.51,0.08515,
2598,Residential,"City of St James, Missouri (Utility Company)",9.0,0.0,
2612,Residential,Red River Valley Coop Pwr Assn,32.0,0.115,
2614,Residential,"City of Blue Hill, Nebraska (Utility Company)",13.36,0.09181,
2616,Residential,"City of Washington, Georgia (Utility Company)",10.0,0.11800000000000001,
2621,Residential,Progress Energy Carolinas Inc (South Carolina),15.41,0.10509,
2632,Residential,"City of Negaunee, Michigan (Utility Company)",13.91,0.1339,
2656,Residential,"City of Altus, Oklahoma (Utility Company)",14.57,0.09,
2657,Residential,"City of Sharon, North Dakota (Utility Company)",17.0,0.0,
2677,Residential,"City of Arcanum, Ohio (Utility Company)",4.5,0.0236,
2681,Residential,"City of Bardwell, Kentucky (Utility Company)",2.19,0.0,
2684,Residential,Maui Electric Co Ltd,13.0,0.323409,
2692,Residential,"City of Jackson, Ohio (Utility Company)",,0.1157,
2696,Residential,"City of Garden City, Kansas (Utility Company)",22.5,0.11,
2697,Residential,"City of Albany, Missouri (Utility Company)",11.71,0.1662,
2705,Residential,"City of Jackson, Georgia (Utility Company)",12.25,0.0,
2711,Residential,"City of Moorhead, Minnesota (Utility Company)",10.7,0.086,
2712,Residential,"Rio Grande Electric Coop, Inc (New Mexico)",34.25,0.128,
2718,Residential,"City of Plymouth, Wisconsin (Utility Company)",14.5,0.1055,Net Metering
2725,Residential,"Village of Cadott, Wisconsin (Utility Company)",6.33,0.0594,
2736,Residential,"City of Stanton, North Dakota (Utility Company)",17.74,0.0936,
2740,Residential,"City of Independence, Missouri (Utility Company)",,0.2014,
2742,Residential,"City of Cheney, Washington (Utility Company)",12.74,0.0532,
2750,Residential,Nebraska Public Power District,19.0,0.1061,
2751,Residential,"City of Mangum, Oklahoma (Utility Company)",5.85,0.1045,
2756,Residential,"Town of Lingle, Wyoming (Utility Company)",15.0,0.1,
2757,Residential,"City of Tacoma, Washington (Utility Company)",4.65,0.07955,
2758,Residential,"City of Summerfield, Kansas (Utility Company)",7.0,0.092,
2759,Residential,"City of Hinton, Iowa (Utility Company)",,0.076,
2763,Residential,"City of Lafayette, Alabama (Utility Company)",4.0,0.0,
2770,Residential,"City of Washington, Kansas (Utility Company)",5.2,0.0976,
2776,Residential,"City of Eaton Rapids, Michigan (Utility Company)",6.3,0.0757,
2778,Residential,"City of Russellville, Kentucky (Utility Company)",11.0,0.06544,
2779,Residential,"City of Hartford, Alabama (Utility Company)",5.26,0.061,
2781,Residential,Tucson Electric Power Co,11.5,0.117469,
2789,Residential,Midwest Energy Cooperative,18.0,0.10925499999999999,Net Metering
