mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
15,17,2500,Regular,19,Mazda,B2600i 4x4,1993
16,17,2500,Regular,19,Mazda,B2600i 4x4,1993
16,17,2500,Regular,18,Toyota,Truck 4WD/T100 4WD,1993
17,18,2400,Regular,20,Toyota,Truck 4WD/T100 4WD,1993
12,13,3300,Regular,16,Toyota,Truck 4WD/T100 4WD,1993
16,19,2250,Regular,23,Chevrolet,S10 Blazer 2WD,1985
13,14,3050,Regular,16,Toyota,Truck 4WD/T100 4WD,1993
14,15,2850,Regular,17,Toyota,Truck 4WD/T100 4WD,1993
14,16,3250,Premium,20,Chevrolet,Astro AWD (cargo),1993
15,17,3050,Premium,21,Chevrolet,Astro 2WD (cargo),1993
15,17,2500,Regular,20,Chevrolet,Astro 2WD (cargo),1993
15,17,2500,Regular,20,Chevrolet,G10/20 Van 2WD,1993
13,15,2850,Regular,17,Chevrolet,G10/20 Van 2WD,1993
13,14,3050,Regular,17,Chevrolet,G10/20 Van 2WD,1993
15,16,2700,Regular,20,Chevrolet,G30 Van 2WD,1993
13,14,3050,Regular,18,Chevrolet,G30 Van 2WD,1993
15,18,2400,Regular,22,Chevrolet,S10 Blazer 2WD,1985
13,14,3050,Regular,16,Dodge,B150/B250 Van 2WD,1993
14,15,2850,Regular,16,Dodge,B150/B250 Van 2WD,1993
12,14,3050,Regular,17,Dodge,B150/B250 Van 2WD,1993
11,12,3600,Regular,13,Dodge,B150/B250 Van 2WD,1993
11,13,3300,Regular,16,Dodge,B150/B250 Van 2WD,1993
11,13,3300,Regular,15,Dodge,B150/B250 Van 2WD,1993
14,14,3050,Regular,16,Dodge,B350 Van 2WD,1993
11,13,3300,Regular,16,Dodge,B350 Van 2WD,1993
11,12,3600,Regular,14,Dodge,B350 Van 2WD,1993
16,18,2400,Regular,22,Ford,Aerostar Van,1993
11,11,3900,Regular,12,Dodge,AD100/AD150 Ramcharger 2WD,1985
17,19,2250,Regular,23,Ford,Aerostar Van,1993
15,17,2500,Regular,20,Ford,Aerostar Van,1993
15,17,2500,Regular,20,Ford,Aerostar Van AWD,1993
13,14,3050,Regular,15,Ford,E150 Econoline 2WD,1993
13,15,2850,Regular,17,Ford,E150 Econoline 2WD,1993
12,14,3050,Regular,17,Ford,E150 Econoline 2WD,1993
12,14,3050,Regular,17,Ford,E150 Econoline 2WD,1993
11,12,3600,Regular,15,Ford,E150 Econoline 2WD,1993
12,13,3300,Regular,14,Ford,E250 Econoline 2WD,1993
12,14,3050,Regular,17,Ford,E250 Econoline 2WD,1993
11,12,3600,Regular,13,Dodge,AD100/AD150 Ramcharger 2WD,1985
10,11,3900,Regular,14,Ford,E250 Econoline 2WD,1993
15,17,2500,Regular,20,GMC,Vandura G15/25 2WD,1993
13,15,2850,Regular,17,GMC,Vandura G15/25 2WD,1993
13,14,3050,Regular,17,GMC,Vandura G15/25 2WD,1993
15,17,2500,Regular,20,GMC,Vandura G35 2WD,1993
13,14,3050,Regular,18,GMC,Vandura G35 2WD,1993
14,16,3250,Premium,20,GMC,Safari AWD (cargo),1993
15,17,3050,Premium,21,GMC,Safari 2WD (cargo),1993
15,17,2500,Regular,20,GMC,Safari 2WD (cargo),1993
14,15,3450,Premium,18,Chevrolet,Astro AWD (passenger),1993
12,13,3300,Regular,15,Dodge,AD100/AD150 Ramcharger 2WD,1985
14,16,3250,Premium,19,Chevrolet,Astro 2WD (passenger),1993
15,17,2500,Regular,20,Chevrolet,Astro 2WD (passenger),1993
14,15,2850,Regular,17,Chevrolet,Sport Van G10/20 2WD,1993
12,13,3300,Regular,16,Chevrolet,Sport Van G10/20 2WD,1993
11,13,3300,Regular,16,Chevrolet,Sport Van G10/20 2WD,1993
11,13,3300,Regular,16,Chevrolet,Sport Van G30 2WD,1993
12,14,3050,Regular,16,Dodge,B150/B250 Wagon 2WD,1993
13,14,3050,Regular,16,Dodge,B150/B250 Wagon 2WD,1993
12,14,3050,Regular,17,Dodge,B150/B250 Wagon 2WD,1993
11,12,3600,Regular,13,Dodge,B150/B250 Wagon 2WD,1993
10,11,3900,Regular,12,Dodge,AD100/AD150 Ramcharger 2WD,1985
11,13,3300,Regular,16,Dodge,B150/B250 Wagon 2WD,1993
11,12,3600,Regular,14,Dodge,B150/B250 Wagon 2WD,1993
11,12,3600,Regular,14,Dodge,B350 Wagon 2WD,1993
10,12,3600,Regular,13,Dodge,B350 Wagon 2WD,1993
15,17,2500,Regular,21,Ford,Aerostar Wagon,1993
15,17,2500,Regular,22,Ford,Aerostar Wagon,1993
15,17,2500,Regular,20,Ford,Aerostar Wagon,1993
14,16,2700,Regular,18,Ford,Aerostar Wagon AWD,1993
12,14,3050,Regular,17,Ford,E150 Club Wagon,1993
12,14,3050,Regular,16,Ford,E150 Club Wagon,1993
16,17,2500,Regular,19,Dodge,Caravan/Ram Van 2WD,1985
11,13,3300,Regular,15,Ford,E150 Club Wagon,1993
10,12,3600,Regular,14,Ford,E150 Club Wagon,1993
14,15,2850,Regular,17,GMC,Rally G15/25 2WD,1993
12,13,3300,Regular,16,GMC,Rally G15/25 2WD,1993
11,13,3300,Regular,16,GMC,Rally G15/25 2WD,1993
11,13,3300,Regular,16,GMC,Rally G35 2WD,1993
14,15,3450,Premium,18,GMC,Safari AWD (passenger),1993
14,16,3250,Premium,19,GMC,Safari 2WD (passenger),1993
15,17,2500,Regular,20,GMC,Safari 2WD (passenger),1993
15,17,2500,Regular,20,Toyota,Previa,1993
17,18,2400,Regular,20,Dodge,Caravan/Ram Van 2WD,1985
16,18,2400,Regular,20,Toyota,Previa,1993
15,17,2500,Regular,19,Toyota,Previa All-Trac,1993
15,16,2700,Regular,18,Volkswagen,Eurovan,1993
15,17,2500,Regular,20,Volkswagen,Eurovan,1993
16,18,2400,Regular,21,Chevrolet,Lumina/APV Minivan 2WD,1993
15,18,2400,Regular,23,Chevrolet,Lumina/APV Minivan 2WD,1993
11,13,3300,Regular,16,Chevrolet,Suburban 1500 2WD,1993
15,18,2900,Premium,22,Chevrolet,S10 Blazer 2WD,1993
16,18,2400,Regular,22,Chevrolet,S10 Blazer 2WD,1993
15,16,2700,Regular,19,Nissan,Pathfinder 2WD,1993
21,23,1850,Regular,26,Dodge,Caravan/Ram Van 2WD,1985
14,15,2850,Regular,17,Nissan,Pathfinder 2WD,1993
16,18,2400,Regular,21,Nissan,Quest,1993
16,18,2400,Regular,22,Chrysler,Town and Country 2WD,1993
18,20,2150,Regular,24,Dodge,Caravan C/V/Grand Caravan 2WD,1993
18,21,2050,Regular,28,Dodge,Caravan C/V/Grand Caravan 2WD,1993
17,19,2250,Regular,22,Dodge,Caravan C/V/Grand Caravan 2WD,1993
16,18,2400,Regular,22,Dodge,Caravan C/V/Grand Caravan 2WD,1993
18,20,2150,Regular,24,Dodge,Caravan/Grand Caravan 2WD,1993
18,21,2050,Regular,28,Dodge,Caravan/Grand Caravan 2WD,1993
17,19,2250,Regular,22,Dodge,Caravan/Grand Caravan 2WD,1993
27,30,1450,Regular,35,Dodge,Colt,1985
21,23,1850,Regular,26,Dodge,Caravan/Ram Van 2WD,1985
16,18,2400,Regular,22,Dodge,Caravan/Grand Caravan 2WD,1993
11,13,3300,Regular,16,Dodge,Ramcharger 2WD,1993
11,13,3300,Regular,15,Dodge,Ramcharger 2WD,1993
18,19,2250,Regular,22,Jeep,Cherokee 2WD,1993
14,16,2700,Regular,19,Jeep,Cherokee 2WD,1993
15,17,2500,Regular,20,Jeep,Cherokee 2WD,1993
15,17,2500,Regular,20,Ford,Explorer 2WD,1993
16,18,2400,Regular,22,Ford,Explorer 2WD,1993
16,18,2400,Regular,21,Mercury,Villager FWD Van,1993
16,18,2400,Regular,21,Mercury,Villager FWD Wagon,1993
18,21,2050,Regular,25,Dodge,Caravan/Ram Van 2WD,1985
20,21,2050,Regular,22,Geo,Tracker Convertible 2WD,1993
22,23,1850,Regular,24,Geo,Tracker Convertible 2WD,1993
11,13,3300,Regular,16,GMC,Suburban 1500 2WD,1993
15,18,2900,Premium,22,GMC,Jimmy 2WD,1993
16,18,2400,Regular,22,GMC,Jimmy 2WD,1993
16,17,2500,Regular,19,Isuzu,Amigo 2WD,1993
15,17,2500,Regular,19,Isuzu,Amigo 2WD,1993
15,17,2500,Regular,19,Isuzu,Amigo 2WD,1993
16,17,2500,Regular,20,Isuzu,Rodeo 2WD,1993
16,18,2400,Regular,22,Mazda,MPV,1993
18,20,2150,Regular,25,Dodge,Caravan/Ram Van 2WD,1985
15,17,2500,Regular,20,Mazda,MPV,1993
16,18,2400,Regular,21,Pontiac,Trans Sport 2WD,1993
15,18,2400,Regular,23,Pontiac,Trans Sport 2WD,1993
18,20,2150,Regular,24,Plymouth,Voyager/Grand Voyager 2WD,1993
18,21,2050,Regular,28,Plymouth,Voyager/Grand Voyager 2WD,1993
17,19,2250,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,1993
16,18,2400,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,1993
24,25,1700,Regular,26,Suzuki,Samurai 2WD,1993
21,22,1950,Regular,24,Suzuki,Sidekick Hardtop 2WD,1993
20,21,2050,Regular,24,Suzuki,Sidekick Hardtop 2WD,1993
16,17,2500,Regular,20,Dodge,Caravan/Ram Van 2WD,1985
20,21,2050,Regular,22,Suzuki,Sidekick 2WD,1993
22,23,1850,Regular,24,Suzuki,Sidekick 2WD,1993
16,18,2400,Regular,21,Oldsmobile,Silhouette 2WD,1993
15,18,2400,Regular,23,Oldsmobile,Silhouette 2WD,1993
15,17,2500,Regular,19,Toyota,4Runner 2WD,1993
11,13,3300,Regular,15,Chevrolet,Blazer 1500 4WD,1993
11,13,3300,Regular,16,Chevrolet,Blazer 1500 4WD,1993
11,12,3600,Regular,15,Chevrolet,Suburban 1500 4WD,1993
15,16,3250,Premium,20,Chevrolet,S10 Blazer 4WD,1993
15,16,2700,Regular,20,Chevrolet,S10 Blazer 4WD,1993
15,17,2500,Regular,21,"E. P. Dutton, Inc.",Funeral Coach,1985
14,15,2850,Regular,17,Nissan,Pathfinder 4WD,1993
14,15,2850,Regular,17,Nissan,Pathfinder 4WD,1993
15,17,2500,Regular,20,Chrysler,Town and Country 4WD,1993
15,17,2500,Regular,20,Dodge,Caravan/Grand Caravan 4WD,1993
11,12,3600,Regular,15,Dodge,Ramcharger 4WD,1993
10,12,3600,Regular,14,Dodge,Ramcharger 4WD,1993
17,18,2400,Regular,20,Jeep,Cherokee 4WD,1993
14,15,2850,Regular,18,Jeep,Cherokee 4WD,1993
15,16,2700,Regular,18,Jeep,Cherokee 4WD,1993
13,15,2850,Regular,19,Jeep,Grand Cherokee 4WD,1993
12,14,3050,Regular,16,GMC,C15 Suburban 2WD,1985
13,15,2850,Regular,19,Jeep,Grand Cherokee 4WD,1993
15,16,2700,Regular,20,Jeep,Grand Cherokee 4WD,1993
15,16,2700,Regular,20,Jeep,Grand Cherokee 4WD,1993
12,14,3050,Regular,17,Jeep,Grand Cherokee 4WD,1993
16,17,2500,Regular,19,Jeep,Wrangler 4WD,1993
14,14,3050,Regular,15,Jeep,Wrangler 4WD,1993
15,16,2700,Regular,18,Jeep,Wrangler 4WD,1993
12,14,3050,Regular,17,Ford,Bronco 4WD,1993
12,13,3300,Regular,16,Ford,Bronco 4WD,1993
11,12,3600,Regular,15,Ford,Bronco 4WD,1993
11,13,3300,Regular,16,GMC,C15 Suburban 2WD,1985
14,16,2700,Regular,18,Ford,Explorer 4WD,1993
15,17,2500,Regular,20,Ford,Explorer 4WD,1993
20,21,2050,Regular,22,Geo,Tracker Convertible 4WD,1993
22,23,1850,Regular,24,Geo,Tracker Convertible 4WD,1993
20,21,2050,Regular,22,Geo,Tracker Van 4WD,1993
22,23,1850,Regular,24,Geo,Tracker Van 4WD,1993
15,16,3250,Premium,20,GMC,Jimmy 4WD,1993
15,16,2700,Regular,20,GMC,Jimmy 4WD,1993
11,12,3600,Regular,15,GMC,Suburban 1500 4WD,1993
11,13,3300,Regular,15,GMC,Yukon 1500 4WD,1993
15,18,2700,Diesel,22,GMC,C15 Suburban 2WD,1985
11,13,3300,Regular,16,GMC,Yukon 1500 4WD,1993
16,17,2500,Regular,20,Isuzu,Amigo 4WD,1993
14,15,2850,Regular,17,Isuzu,Trooper,1993
14,15,2850,Regular,17,Isuzu,Trooper,1993
13,14,3050,Regular,16,Isuzu,Trooper,1993
14,16,2700,Regular,17,Isuzu,Trooper,1993
9,10,5200,Premium,11,Land Rover,Defender 110,1993
11,12,4300,Premium,14,Land Rover,Range Rover County,1993
11,12,4300,Premium,14,Land Rover,Range Rover County LWB,1993
14,15,2850,Regular,17,Mitsubishi,Montero,1993
18,20,2150,Regular,24,GMC,S15 Jimmy 2WD,1985
14,15,2850,Regular,17,Mitsubishi,Montero,1993
14,15,2850,Regular,17,Mazda,MPV 4x4,1993
15,17,2500,Regular,20,Mazda,Navajo,1993
16,18,2400,Regular,21,Mazda,Navajo,1993
14,16,2700,Regular,18,Mazda,Navajo 4x4,1993
16,18,2400,Regular,21,Mazda,Navajo 4x4,1993
13,14,3700,Premium,17,"PAS, Inc",Pas-Typhoon,1993
15,17,2500,Regular,20,Plymouth,Voyager/Grand Voyager 4WD,1993
19,20,2150,Regular,22,Subaru,Loyale AWD,1993
21,23,1850,Regular,26,Subaru,Loyale AWD,1993
19,21,2050,Regular,24,GMC,S15 Jimmy 2WD,1985
19,20,2150,Regular,20,Subaru,Loyale Wagon AWD,1993
21,23,1850,Regular,26,Subaru,Loyale Wagon AWD,1993
24,25,1700,Regular,26,Suzuki,Samurai Soft-top 4WD,1993
20,21,2050,Regular,22,Suzuki,Sidekick Hardtop 4WD,1993
19,21,2050,Regular,24,Suzuki,Sidekick Hardtop 4WD,1993
19,21,2050,Regular,24,Suzuki,Sidekick Hardtop 4WD,1993
20,21,2050,Regular,24,Suzuki,Sidekick Hardtop 4WD,1993
22,23,1850,Regular,24,Suzuki,Sidekick Hardtop 4WD,1993
21,22,1950,Regular,24,Suzuki,Sidekick Hardtop 4WD,1993
20,21,2050,Regular,22,Suzuki,Sidekick Soft-top 4WD,1993
21,22,2350,Premium,24,Dodge,Colt,1985
19,22,1950,Regular,26,GMC,S15 Jimmy 2WD,1985
22,23,1850,Regular,24,Suzuki,Sidekick Soft-top 4WD,1993
14,16,3250,Premium,20,Oldsmobile,Bravada AWD,1993
11,12,3600,Regular,14,Toyota,Land Cruiser Wagon 4WD,1993
16,17,2500,Regular,18,Toyota,4Runner 4WD,1993
17,18,2400,Regular,20,Toyota,4Runner 4WD,1993
12,13,3300,Regular,15,Toyota,4Runner 4WD,1993
13,14,3050,Regular,17,Toyota,4Runner 4WD,1993
14,16,3250,Premium,22,Cadillac,Commercial Chassis,1993
15,17,2500,Regular,23,Chevrolet,Coachbuilder Wagon,1993
15,15,2850,Regular,15,Chevrolet,Postal Cab Chassis 2WD,1993
15,18,2400,Regular,23,GMC,S15 Jimmy 2WD,1985
11,12,3600,Regular,13,Dodge,Dakota Cab Chassis 2WD,1993
11,12,3600,Regular,13,Dodge,Dakota Cab Chassis 2WD,1993
11,13,3300,Regular,16,Dodge,Dakota Cab Chassis 2WD,1993
11,12,3600,Regular,14,Dodge,D250 Cab Chassis 2WD,1993
15,17,2500,Regular,23,Buick,Coachbuilder Wagon,1993
10,10,4300,Regular,10,Toyota,Cab/Chassis 2WD,1993
10,11,3900,Regular,11,Toyota,Cab/Chassis 2WD,1993
16,18,2900,Premium,22,Acura,NSX,1994
17,19,2700,Premium,22,Acura,NSX,1994
19,22,2350,Premium,27,Alfa Romeo,Spider,1994
16,19,2250,Regular,23,GMC,S15 Jimmy 2WD,1985
15,18,2900,Premium,23,Chevrolet,Corvette,1994
15,18,2900,Premium,22,Chevrolet,Corvette,1994
15,18,2900,Premium,24,Chevrolet,Corvette,1994
16,18,2900,Premium,22,Nissan,300ZX,1994
16,18,2900,Premium,22,Nissan,300ZX,1994
16,18,2900,Premium,22,Nissan,300ZX,1994
16,18,2900,Premium,22,Nissan,300ZX,1994
12,15,3450,Premium,20,Dodge,Viper,1994
12,14,3700,Premium,17,Ferrari,Ferrari 348 TB/TS/Spider,1994
11,13,4000,Premium,17,Ferrari,Ferrari 348 TB/TS/Spider,1994
15,18,2400,Regular,22,GMC,S15 Jimmy 2WD,1985
10,11,4700,Premium,15,Ferrari,Ferrari 512 TR,1994
25,28,1550,Regular,33,Honda,Civic Del Sol,1994
30,33,1300,Regular,37,Honda,Civic Del Sol,1994
23,26,1650,Regular,30,Honda,Civic Del Sol,1994
25,28,1550,Regular,32,Honda,Civic Del Sol,1994
23,25,2050,Premium,28,Honda,Civic Del Sol,1994
13,15,3450,Premium,19,Jaguar,XJS Convertible,1994
15,19,2700,Premium,25,Lotus,Esprit Turbo,1994
20,22,1950,Regular,26,Mazda,MX-5 Miata,1994
19,21,2050,Regular,25,Mazda,MX-5 Miata,1994
26,26,1850,Diesel,27,Grumman Olson,Kubvan,1985
16,18,2900,Premium,22,Mazda,RX-7,1994
15,18,2900,Premium,23,Mazda,RX-7,1994
15,18,2900,Premium,22,Mercedes-Benz,SL320,1994
14,16,3250,Premium,19,Mercedes-Benz,SL500,1994
11,13,4000,Premium,16,Mercedes-Benz,SL600,1994
15,17,2500,Regular,22,Porsche,911 Carrera 4/2,1994
15,18,2400,Regular,23,Porsche,911 Carrera 4/2,1994
14,16,2700,Regular,21,Porsche,911 Carrera 4/2,1994
15,18,2400,Regular,23,Porsche,968,1994
15,18,2400,Regular,24,Porsche,968,1994
30,31,1550,Diesel,32,Grumman Olson,Kubvan,1985
18,20,2600,Premium,25,Toyota,MR2,1994
19,22,1950,Regular,27,Toyota,MR2,1994
19,22,1950,Regular,26,Toyota,MR2,1994
16,19,2700,Premium,24,Audi,Cabriolet,1994
18,21,2450,Premium,26,BMW,318i Convertible,1994
19,22,2350,Premium,29,BMW,318i Convertible,1994
18,20,2600,Premium,26,BMW,325i Convertible,1994
17,20,2600,Premium,26,BMW,325i Convertible,1994
20,21,2050,Regular,24,Mercury,Capri,1994
21,23,1850,Regular,26,Mercury,Capri,1994
18,19,2250,Regular,20,Jeep,Cherokee/Wagoneer,1985
22,24,1800,Regular,28,Mercury,Capri,1994
16,18,2900,Premium,21,Mercedes-Benz,E320 Convertible,1994
15,17,2500,Regular,22,Porsche,911 Carrera 4/2,1994
14,16,2700,Regular,21,Porsche,911 Carrera 4/2,1994
15,18,2400,Regular,23,Porsche,911 Carrera 4/2,1994
12,14,3700,Premium,20,Porsche,911 Turbo,1994
14,15,3450,Premium,17,Porsche,928 GTS,1994
11,13,3300,Regular,17,Porsche,928 GTS,1994
15,18,2400,Regular,23,Porsche,968,1994
15,18,2400,Regular,24,Porsche,968,1994
20,22,1950,Regular,24,Jeep,Cherokee/Wagoneer,1985
23,25,1700,Regular,29,Toyota,Paseo,1994
24,27,1600,Regular,31,Toyota,Paseo,1994
17,19,2700,Premium,22,Toyota,Supra,1994
16,18,2900,Premium,22,Toyota,Supra,1994
16,18,2900,Premium,22,Toyota,Supra,1994
15,18,2900,Premium,22,Toyota,Supra,1994
22,24,2150,Premium,28,Acura,Integra,1994
21,24,1800,Regular,29,Acura,Integra,1994
22,25,1700,Regular,29,Acura,Integra,1994
17,19,2700,Premium,22,Audi,90 quattro,1994
18,19,2250,Regular,22,Jeep,Cherokee/Wagoneer,1985
19,22,2350,Premium,28,BMW,318i/318is,1994
18,21,2450,Premium,26,BMW,318i/318is,1994
19,22,2350,Premium,27,BMW,318i/318is,1994
19,23,2250,Premium,29,BMW,318i/318is,1994
18,20,2600,Premium,26,BMW,325i/325is,1994
17,20,2600,Premium,26,BMW,325i/325is,1994
11,13,3300,Regular,17,BMW,850ci,1994
11,13,4000,Premium,19,BMW,850csi,1994
17,20,2150,Regular,26,Chevrolet,Camaro,1994
17,20,2150,Regular,26,Chevrolet,Camaro,1994
18,20,2150,Regular,24,Jeep,Cherokee/Wagoneer,1985
15,18,2900,Premium,22,Chevrolet,Camaro,1994
15,18,2900,Premium,24,Chevrolet,Camaro,1994
20,23,1850,Regular,30,Chevrolet,Cavalier,1994
22,26,1650,Regular,33,Chevrolet,Cavalier,1994
18,20,2150,Regular,26,Chevrolet,Cavalier,1994
17,20,2150,Regular,26,Chevrolet,Cavalier,1994
31,33,1300,Regular,36,Chevrolet,Sprint,1994
38,41,1050,Regular,45,Chevrolet,Sprint,1994
18,21,2050,Regular,26,Chrysler,LeBaron Convertible,1994
23,26,1650,Regular,32,Nissan,Sentra,1994
21,22,2350,Premium,24,Dodge,Colt,1985
15,15,2850,Regular,17,Jeep,Cherokee/Wagoneer,1985
25,28,1550,Regular,34,Nissan,Sentra,1994
21,23,1850,Regular,27,Nissan,Sentra,1994
21,23,1850,Regular,28,Nissan,Sentra,1994
16,18,2900,Premium,22,Nissan,300ZX 2x2,1994
16,18,2900,Premium,22,Nissan,300ZX 2x2,1994
24,26,1650,Regular,29,Dodge,Colt,1994
28,31,1400,Regular,35,Dodge,Colt,1994
23,26,1650,Regular,30,Dodge,Colt,1994
23,26,1650,Regular,30,Dodge,Colt,1994
16,18,2400,Regular,22,Dodge,Stealth,1994
15,17,2500,Regular,20,Jeep,Cherokee/Wagoneer,1985
16,18,2400,Regular,21,Dodge,Stealth,1994
17,19,2250,Regular,22,Dodge,Stealth,1994
17,19,2250,Regular,23,Dodge,Stealth,1994
16,18,2900,Premium,22,Dodge,Stealth,1994
24,26,1650,Regular,29,Eagle,Summit,1994
28,31,1400,Regular,35,Eagle,Summit,1994
23,26,1650,Regular,30,Eagle,Summit,1994
23,26,1650,Regular,30,Eagle,Summit,1994
21,23,1850,Regular,28,Eagle,Talon,1994
21,24,1800,Regular,29,Eagle,Talon,1994
16,17,2500,Regular,19,Plymouth,Voyager 2WD,1985
17,18,2900,Premium,20,Eagle,Talon,1994
17,19,2700,Premium,22,Eagle,Talon,1994
19,21,2050,Regular,25,Eagle,Talon,1994
18,20,2600,Premium,23,Eagle,Talon,1994
19,22,1950,Regular,26,Eagle,Talon,1994
19,21,2450,Premium,26,Eagle,Talon,1994
11,13,4000,Premium,16,Ferrari,Ferrari Mondial T/Cabriolet,1994
11,13,4000,Premium,16,Ferrari,Ferrari Mondial T/Cabriolet,1994
25,27,1600,Regular,31,Ford,Aspire,1994
31,34,1250,Regular,39,Ford,Aspire,1994
17,18,2400,Regular,20,Plymouth,Voyager 2WD,1985
17,20,2150,Regular,26,Ford,Mustang,1994
18,21,2050,Regular,27,Ford,Mustang,1994
15,18,2400,Regular,23,Ford,Mustang,1994
15,18,2400,Regular,23,Ford,Mustang,1994
19,23,1850,Regular,29,Ford,Probe,1994
23,26,1650,Regular,30,Ford,Probe,1994
18,20,2600,Premium,24,Ford,Probe,1994
18,20,2600,Premium,24,Ford,Probe,1994
31,33,1300,Regular,35,Geo,Metro,1994
38,40,1050,Regular,44,Geo,Metro,1994
18,20,2150,Regular,25,Plymouth,Voyager 2WD,1985
43,47,900,Regular,52,Geo,Metro XFI,1994
25,28,1550,Regular,33,Honda,Civic,1994
35,38,1150,Regular,41,Honda,Civic,1994
33,36,1200,Regular,41,Honda,Civic,1994
29,32,1350,Regular,36,Honda,Civic,1994
23,26,1650,Regular,30,Honda,Civic,1994
25,28,1550,Regular,32,Honda,Civic,1994
39,43,1000,Regular,50,Honda,Civic HB VX,1994
37,40,1050,Regular,45,Honda,Civic HB VX,1994
20,22,1950,Regular,26,Honda,Prelude,1994
18,21,2050,Regular,25,Plymouth,Voyager 2WD,1985
19,21,2450,Premium,24,Honda,Prelude,1994
21,23,1850,Regular,26,Honda,Prelude,1994
19,21,2450,Premium,25,Honda,Prelude,1994
19,21,2450,Premium,24,Honda,Prelude,1994
23,27,1600,Regular,32,Hyundai,Excel,1994
24,27,1600,Regular,33,Hyundai,Excel,1994
23,25,1700,Regular,30,Hyundai,Scoupe,1994
23,25,1700,Regular,30,Hyundai,Scoupe,1994
23,25,1700,Regular,29,Hyundai,Scoupe,1994
16,18,2900,Premium,22,Infiniti,J30,1994
16,17,2500,Regular,20,Plymouth,Voyager 2WD,1985
15,18,2900,Premium,22,Jaguar,XJS Coupe,1994
15,17,3050,Premium,21,Jaguar,XJS Coupe,1994
11,13,4000,Premium,16,Jaguar,XJS V12 Coupe,1994
16,18,2900,Premium,21,Lexus,SC 300/SC 400,1994
16,18,2900,Premium,22,Lexus,SC 300/SC 400,1994
16,18,2900,Premium,22,Lexus,SC 300/SC 400,1994
22,25,1700,Regular,31,Mazda,MX-3,1994
25,28,1550,Regular,34,Mazda,MX-3,1994
18,20,2150,Regular,25,Mazda,MX-3,1994
20,22,1950,Regular,26,Mazda,MX-3,1994
15,16,2700,Regular,17,American Motors Corporation,Eagle 4DR Wagon,1985
20,23,1850,Regular,28,Mazda,MX-6,1994
23,26,1650,Regular,31,Mazda,MX-6,1994
18,20,2600,Premium,24,Mazda,MX-6,1994
18,20,2600,Premium,24,Mazda,MX-6,1994
17,19,2700,Premium,23,Mercedes-Benz,E320 Coupe,1994
24,26,1650,Regular,29,Mitsubishi,Mirage,1994
28,31,1400,Regular,35,Mitsubishi,Mirage,1994
23,26,1650,Regular,30,Mitsubishi,Mirage,1994
23,26,1650,Regular,30,Mitsubishi,Mirage,1994
21,23,1850,Regular,28,Mitsubishi,Eclipse,1994
15,17,2500,Regular,20,American Motors Corporation,Eagle 4DR Wagon,1985
21,24,1800,Regular,29,Mitsubishi,Eclipse,1994
17,18,2900,Premium,20,Mitsubishi,Eclipse,1994
17,19,2700,Premium,22,Mitsubishi,Eclipse,1994
19,21,2050,Regular,25,Mitsubishi,Eclipse,1994
19,21,2450,Premium,26,Mitsubishi,Eclipse,1994
19,22,1950,Regular,26,Mitsubishi,Eclipse,1994
18,20,2600,Premium,23,Mitsubishi,Eclipse,1994
16,18,2400,Regular,22,Mitsubishi,3000 GT,1994
17,19,2250,Regular,23,Mitsubishi,3000 GT,1994
16,18,2900,Premium,22,Mitsubishi,3000 GT,1994
12,13,3300,Regular,15,Chevrolet,K10 Blazer 4WD,1985
24,26,1650,Regular,29,Plymouth,Colt,1994
28,31,1400,Regular,35,Plymouth,Colt,1994
23,26,1650,Regular,30,Plymouth,Colt,1994
23,26,1650,Regular,30,Plymouth,Colt,1994
21,23,1850,Regular,28,Plymouth,Laser,1994
21,24,1800,Regular,29,Plymouth,Laser,1994
17,19,2700,Premium,22,Plymouth,Laser,1994
17,18,2900,Premium,20,Plymouth,Laser,1994
19,21,2050,Regular,25,Plymouth,Laser,1994
18,20,2600,Premium,23,Plymouth,Laser,1994
21,24,2150,Premium,28,Dodge,Colt,1985
12,14,3050,Regular,16,Chevrolet,K10 Blazer 4WD,1985
19,22,1950,Regular,26,Plymouth,Laser,1994
19,21,2450,Premium,26,Plymouth,Laser,1994
17,20,2150,Regular,26,Pontiac,Firebird/Formula,1994
17,20,2150,Regular,26,Pontiac,Firebird/Formula,1994
15,18,2900,Premium,23,Pontiac,Firebird/Formula,1994
15,18,2900,Premium,24,Pontiac,Firebird/Formula,1994
31,33,1300,Regular,36,Pontiac,Firefly,1994
38,41,1050,Regular,45,Pontiac,Firefly,1994
21,24,1800,Regular,29,Pontiac,Sunbird,1994
22,26,1650,Regular,32,Pontiac,Sunbird,1994
15,17,2850,Diesel,20,Chevrolet,K10 Blazer 4WD,1985
18,20,2150,Regular,26,Pontiac,Sunbird,1994
17,20,2150,Regular,26,Pontiac,Sunbird,1994
9,11,4700,Premium,14,Rolls-Royce,Continental,1994
9,11,4700,Premium,14,Rolls-Royce,Corniche IV,1994
16,17,2500,Regular,19,Saab,Convertible,1994
18,20,2600,Premium,24,Saab,Convertible,1994
18,20,2150,Regular,24,Saab,Convertible,1994
16,18,2400,Regular,20,Saab,Convertible,1994
